"user_id","user_name","nickname","phone","birth_date","role","email"
30,송선우,선우,"010-0101-2323","1996-12-01",사장,sunwoo.song@example.com
31,박서준,서준,"010-1111-1111","1988-12-16",부모,seojun.park@example.com
32,김지원,지원,"010-2222-2222","1992-10-19",사장,jiwon.kim@example.com
33,송중기,중기,"010-3333-3333","1985-09-19",부모,joongki.song@example.com
34,전여빈,여빈,"010-4444-4444","1989-07-26",사장,yeobeen.jeon@example.com
35,공유,공지철,"010-5555-5555","1979-07-10",부모,gongyoo@example.com
36,김고은,고은,"010-6666-6666","1991-07-02",사장,goeun.kim@example.com
37,이동욱,동욱,"010-7777-7777","1981-11-06",부모,dongwook.lee@example.com
38,유인나,인나,"010-8888-8888","1982-06-05",사장,inna.yoo@example.com
39,현빈,태평,"010-9999-9999","1982-09-25",부모,hyunbin@example.com
40,손예진,예진,"010-0000-0000","1982-01-11",사장,yejin.son@example.com
41,조정석,정석,"010-1234-1234","1980-12-26",부모,jungsuk.cho@example.com
42,신민아,민아,"010-2345-2345","1984-04-05",사장,minah.shin@example.com
43,김선호,선호,"010-3456-3456","1986-05-08",부모,seonho.kim@example.com
44,한소희,소희,"010-4567-4567","1994-11-18",사장,sohee.han@example.com
45,이제훈,제훈,"010-5678-5678","1984-07-04",부모,jehoon.lee@example.com
46,박은빈,은빈,"010-6789-6789","1992-09-04",사장,eunbin.park@example.com
47,강태오,태오,"010-7890-7890","1994-06-20",부모,taeoh.kang@example.com
48,서현진,현진,"010-8901-8901","1985-02-27",사장,hyunjin.seo@example.com
49,이민호,민호,"010-9012-9012","1987-06-22",부모,minho.lee@example.com
50,김태리,태리,"010-0123-0123","1990-04-24",사장,taeri.kim@example.com
51,남주혁,주혁,"010-1122-3344","1994-02-22",부모,joohyuk.nam@example.com
52,배수지,수지,"010-2233-4455","1994-10-10",사장,suzy.bae@example.com
53,지창욱,창욱,"010-3344-5566","1987-07-05",부모,changwook.ji@example.com
54,박민영,민영,"010-4455-6677","1986-03-04",사장,minyoung.park@example.com
55,이종석,종석,"010-5566-7788","1989-09-14",부모,jongsuk.lee@example.com
56,아이유,이지은,"010-6677-8899","1993-05-16",사장,iu.lee@example.com
57,박보검,보검,"010-7788-9900","1993-06-16",부모,bogum.park@example.com
58,김유정,유정,"010-8899-0011","1999-09-22",사장,youjung.kim@example.com
59,서강준,강준,"010-9900-1122","1993-10-12",부모,kangjoon.seo@example.com
60,문가영,가영,"010-0011-2233","1996-07-10",사장,gayoung.moon@example.com
61,차은우,은우,"010-1123-2345","1997-03-30",부모,eunwoo.cha@example.com
62,김세정,세정,"010-2345-3456","1996-08-28",사장,sejeong.kim@example.com
63,안효섭,효섭,"010-3456-4567","1995-04-17",부모,hyoseop.ahn@example.com
64,조이,박수영,"010-4567-5678","1996-09-03",사장,joy.park@example.com
65,로운,김석우,"010-5678-6789","1996-08-07",부모,rowoon.kim@example.com
66,김혜윤,혜윤,"010-6789-7890","1996-11-10",사장,hyeyoon.kim@example.com
67,이재욱,재욱,"010-7890-8901","1998-05-10",부모,jaewook.lee@example.com
68,고윤정,윤정,"010-8901-9012","1996-04-22",사장,younjung.go@example.com
69,황인엽,인엽,"010-9012-0123","1991-01-19",부모,inyeop.hwang@example.com
70,정호연,호연,"010-0123-1234","1994-06-23",사장,hoyeon.jung@example.com
71,위하준,하준,"010-1235-2346","1991-08-05",부모,hajun.wi@example.com
72,이유미,유미,"010-2346-3457","1994-07-18",사장,youmi.lee@example.com
73,김민규,민규,"010-3457-4568","1994-12-25",부모,mingyu.kim@example.com
74,설인아,인아,"010-4568-5679","1996-01-03",사장,ina.seol@example.com
75,송강,강,"010-5679-6780","1994-04-23",부모,kang.song@example.com
76,고민시,민시,"010-6780-7891","1995-02-15",사장,minsi.go@example.com
77,이도현,도현,"010-7891-8902","1995-04-11",부모,dohyun.lee2@example.com
78,박규영,규영,"010-8902-9013","1993-07-27",사장,gyuyoung.park@example.com
79,채종협,종협,"010-9013-0124","1993-05-19",부모,jonghyeop.chae@example.com
80,정채연,채연,"010-0124-1235","1997-12-01",사장,chaeyeon.jung@example.com
81,유승호,승호,"010-1236-2347","1993-08-17",부모,seungho.yoo@example.com
82,김소현,소현,"010-2347-3458","1999-06-04",사장,sohyun.kim@example.com
83,여진구,진구,"010-3458-4569","1997-08-13",부모,jingu.yeo@example.com
84,김향기,향기,"010-4569-5670","2000-08-09",사장,hyanggi.kim@example.com
85,남다름,다름,"010-5670-6781","2002-06-13",부모,dareum.nam@example.com
86,김새론,새론,"010-6781-7892","2000-07-31",사장,saeron.kim@example.com
87,윤찬영,찬영,"010-7892-8903","2001-04-25",부모,chanyoung.yoon@example.com
88,박지후,지후,"010-8903-9014","2003-11-07",사장,jihun.park2@example.com
89,강훈,훈,"010-9014-0125","1991-05-23",부모,hoon.kang@example.com
90,정해인,해인,"010-0125-1236","1988-04-01",사장,haein.jung@example.com
91,지수,김지수,"010-1237-2348","1995-01-03",부모,jisoo.kim@example.com
92,신혜선,혜선,"010-2348-3459","1989-08-31",사장,hyesun.shin@example.com
93,안보현,보현,"010-3459-4560","1988-05-16",부모,bohyun.ahn@example.com
94,김다미,다미,"010-4560-5671","1995-04-09",사장,dami.kim@example.com
95,최우식,우식,"010-5671-6782","1990-03-26",부모,woosik.choi@example.com
96,전소니,소니,"010-6782-7893","1991-03-20",사장,sonee.jeon@example.com
97,구교환,교환,"010-7893-8904","1982-12-14",부모,kyohwan.koo@example.com
98,한지민,지민,"010-8904-9015","1982-11-05",사장,jimin.han@example.com
99,남궁민,궁민,"010-9015-0126","1978-03-12",부모,kungmin.nam@example.com
100,박은혜,은혜,"010-0126-1237","1977-02-21",사장,eunhye.park@example.com
101,이상엽,상엽,"010-1238-2349","1983-05-08",부모,sangyeob.lee@example.com
102,이세영,세영,"010-2349-3450","1992-12-20",사장,seyoung.lee@example.com
103,이준호,준호,"010-3450-4561","1990-01-25",부모,junho.lee@example.com
104,윤아,임윤아,"010-4561-5672","1990-05-30",사장,yoona.lim@example.com
105,권나라,나라,"010-5672-6783","1991-03-13",부모,nara.kwon@example.com
106,김명수,명수,"010-6783-7894","1992-03-13",사장,myungsoo.kim@example.com
107,신예은,예은,"010-7894-8905","1998-01-18",부모,yeeun.shin@example.com
108,옹성우,성우,"010-8905-9016","1995-08-25",사장,seongwoo.ong@example.com
109,황민현,민현,"010-9016-0127","1995-08-09",부모,minhyun.hwang@example.com
110,정소민,소민,"010-0127-1238","1989-03-16",사장,somin.jung@example.com
111,이민기,민기,"010-1239-2340","1985-01-16",부모,minki.lee@example.com
112,나나,임진아,"010-2340-3451","1991-09-14",사장,nana.lim@example.com
113,장기용,기용,"010-3451-4562","1992-08-07",부모,kiyong.jang@example.com
114,혜리,이혜리,"010-4562-5673","1994-06-09",사장,hyeri.lee@example.com
115,유연석,연석,"010-5673-6784","1984-04-11",부모,yeonseok.yoo@example.com
116,채수빈,수빈,"010-6784-7895","1994-07-10",사장,soobin.chae@example.com
117,정경호,경호,"010-7895-8906","1983-08-31",부모,kyungho.jung@example.com
118,곽선영,선영,"010-8906-9017","1983-05-11",사장,sunyoung.kwak@example.com
119,김대명,대명,"010-9017-0128","1980-12-16",부모,daemyung.kim@example.com
120,전미도,미도,"010-0128-1239","1982-08-04",사장,mido.jeon@example.com
121,신현빈,현빈,"010-1240-2351","1986-04-10",부모,hyunbeen.shin@example.com
122,안은진,은진,"010-2351-3462","1991-08-31",사장,eunjin.ahn@example.com
123,배현성,현성,"010-3462-4573","1999-05-03",부모,hyunsung.bae@example.com
124,조이현,이현,"010-4573-5684","1999-12-08",사장,yihyun.cho@example.com
125,박솔로몬,솔로몬,"010-5684-6795","1999-11-11",부모,solomon.park@example.com
126,이은샘,은샘,"010-6795-7806","1999-10-10",사장,eunsaem.lee@example.com
127,하승리,승리,"010-7806-8917","1995-01-09",부모,seungri.ha@example.com
128,임재혁,재혁,"010-8917-9028","1994-05-06",사장,jaehyeok.lim@example.com
129,정석용,석용,"010-9028-0139","1970-12-31",부모,seokyong.jung@example.com
130,이정은,정은,"010-0139-1240","1970-01-23",사장,jungeun.lee@example.com
